Date_surrogate_key,Full_Date,Week_Day_Name,Day,Month,Year,Day_Of_Year,Day_Of_Week,Week_In_Year,Quarter,Is_Weekend,Is_Week_Day,Is_Holiday,Holiday_Name,Season
441,2021-02-06,Saturday,6,2,2021,37,5,5,1,1,0,0,,Winter
442,2021-02-07,Sunday,7,2,2021,38,6,5,1,1,0,0,,Winter
443,2021-02-08,Monday,8,2,2021,39,0,6,1,0,1,0,,Winter
444,2021-02-09,Tuesday,9,2,2021,40,1,6,1,0,1,0,,Winter
445,2021-02-10,Wednesday,10,2,2021,41,2,6,1,0,1,0,,Winter
446,2021-02-11,Thursday,11,2,2021,42,3,6,1,0,1,0,,Winter
447,2021-02-12,Friday,12,2,2021,43,4,6,1,0,1,0,,Winter
448,2021-02-13,Saturday,13,2,2021,44,5,6,1,1,0,0,,Winter
449,2021-02-14,Sunday,14,2,2021,45,6,6,1,1,0,0,,Winter
450,2021-02-15,Monday,15,2,2021,46,0,7,1,0,1,1,Family Day,Winter
451,2021-02-16,Tuesday,16,2,2021,47,1,7,1,0,1,0,,Winter
452,2021-02-17,Wednesday,17,2,2021,48,2,7,1,0,1,0,,Winter
453,2021-02-18,Thursday,18,2,2021,49,3,7,1,0,1,0,,Winter
454,2021-02-19,Friday,19,2,2021,50,4,7,1,0,1,0,,Winter
455,2021-02-20,Saturday,20,2,2021,51,5,7,1,1,0,0,,Winter
456,2021-02-21,Sunday,21,2,2021,52,6,7,1,1,0,0,,Winter
457,2021-02-22,Monday,22,2,2021,53,0,8,1,0,1,0,,Winter
458,2021-02-23,Tuesday,23,2,2021,54,1,8,1,0,1,0,,Winter
459,2021-02-24,Wednesday,24,2,2021,55,2,8,1,0,1,0,,Winter
460,2021-02-25,Thursday,25,2,2021,56,3,8,1,0,1,0,,Winter
461,2021-02-26,Friday,26,2,2021,57,4,8,1,0,1,0,,Winter
462,2021-02-27,Saturday,27,2,2021,58,5,8,1,1,0,0,,Winter
463,2021-02-28,Sunday,28,2,2021,59,6,8,1,1,0,0,,Winter
